product_name,price,unit,unit_price,image_name,integration_date,supermarket
"Tesco Pet Specialist teljes értékű eledel felnőtt macskáknak kacsával, csirkével, zöldségekkel 100 g",89,Ft/db,1kg=890Ft,tesco-pet-specialist-teljes-erteku-eledel-felnott-macskaknak-kacsaval-csirkevel-zoldsegekkel-100-g-2005100429470.jpg,2021-12-01 21:36:48.113080,tesco
Tesco pingvines ágyneműhuzat-garnitúra,3369,Ft,,tesco-pingvines-agynemuhuzat-garnitura-2005100602475-1-5k.png,2021-12-01 21:36:48.118934,tesco
Tesco pingvines ajtótámasz,1939,Ft,,tesco-pingvines-ajtotamasz-2005100597164-1-5k.png,2021-12-01 21:36:48.119968,tesco
Tesco pingvines díszpárna,1939,Ft,,tesco-pingvines-diszparna-2005100605103-1-5k.png,2021-12-01 21:36:48.120992,tesco
Tesco piros asztalterítő,2319,Ft,,tesco-piros-asztalterito-2005100595733-1-5k.png,2021-12-01 21:36:48.122033,tesco
Tesco piros szívószálas pohár,639,Ft,,tesco-piros-szivoszalas-pohar-2005100599160-1-5k.png,2021-12-01 21:36:48.122033,tesco
Tesco Playful Bright illatgyertya,959,Ft,,tesco-playful-bright-illatgyertya-2005100605792-1-5k.png,2021-12-01 21:36:48.122033,tesco
Tesco porcukor,165,Ft/db,1kg=330Ft,tesco-porcukor-2004020157825-1-5k.png,2021-12-01 21:36:48.126197,tesco
Tesco póré- és metélőhagymás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-pore-es-metelohagymas-omlesztett-sajt-8-db-140-g-2004010263095.png,2021-12-01 21:36:48.127493,tesco
"Tesco pörkölt, sós földimogyoró 200 g",259,Ft/db,1kg=1295Ft,tesco-porkolt-sos-foldimogyoro-200-g-2004009681756.png,2021-12-01 21:36:48.128531,tesco
Tesco Portugieser száraz vörösbor 750 ml,529,Ft/db,1l=705.33Ft,tesco-portugieser-szaraz-vorosbor-750-ml-2004120682991.jpg,2021-12-01 21:36:48.129193,tesco
Tesco prágai minőségi sonka 100 g,389,Ft/db,1kg=3890Ft,tesco-pragai-minosegi-sonka-100-g-2004020023605.png,2021-12-01 21:36:48.130232,tesco
Tesco Pro Formula Aloe Vera sampon 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-aloe-vera-sampon-400-ml-2005107441112.png,2021-12-01 21:36:48.131249,tesco
Tesco Pro Formula Anti-Dandruff Citrus sampon 400 ml,369,Ft/db,1l=922.5Ft,tesco-pro-formula-anti-dandruff-citrus-sampon-400-ml-2005107268474.png,2021-12-01 21:36:48.132249,tesco
Tesco Pro Formula Anti-Dandruff Classic sampon normál hajra 400 ml,369,Ft/db,1l=922.5Ft,tesco-pro-formula-anti-dandruff-classic-sampon-normal-hajra-400-ml-2005107267972.png,2021-12-01 21:36:48.133065,tesco
Tesco Pro Formula Apple & Mint tusfürdő 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-apple-mint-tusfurdo-400-ml-2005107272662.png,2021-12-01 21:36:48.134102,tesco
Tesco Pro Formula Aromatherapy Energizing habfürdő 750 ml,375,Ft/db,1l=500Ft,tesco-pro-formula-aromatherapy-energizing-habfurdo-750-ml-2005107279258.jpg,2021-12-01 21:36:48.134102,tesco
Tesco Pro Formula Aromatherapy Milk & Honey habfürdő 750 ml,375,Ft/db,1l=500Ft,tesco-pro-formula-aromatherapy-milk-honey-habfurdo-750-ml-2005107277506.png,2021-12-01 21:36:48.134102,tesco
Tesco Pro Formula Colour Protect sampon 400 ml,399,Ft/db,1l=997.5Ft,tesco-pro-formula-colour-protect-sampon-400-ml-2005107265343.png,2021-12-01 21:36:48.134102,tesco
Tesco Pro Formula Cranberry sampon 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-cranberry-sampon-400-ml-2005107441105.jpg,2021-12-01 21:36:48.139173,tesco
Tesco Pro Formula For Men Active Life tusfürdő & sampon 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-for-men-active-life-tusfurdo-sampon-400-ml-2005107264513.png,2021-12-01 21:36:48.141212,tesco
Tesco Pro Formula For Men Lime sampon férfiaknak 400 ml,305,Ft/db,1l=762.5Ft,tesco-pro-formula-for-men-lime-sampon-ferfiaknak-400-ml-2005107275427.png,2021-12-01 21:36:48.141212,tesco
Tesco Pro Formula For Men Pure Energy tusfürdő & sampon 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-for-men-pure-energy-tusfurdo-sampon-400-ml-2005107264865.png,2021-12-01 21:36:48.141212,tesco
Tesco Pro Formula For Men Reconstructing sampon férfiaknak 400 ml,399,Ft/db,1l=997.5Ft,tesco-pro-formula-for-men-reconstructing-sampon-ferfiaknak-400-ml-2005107267408.png,2021-12-01 21:36:48.141212,tesco
Tesco Pro Formula For Men Rhythmic Pulse tusfürdő & sampon 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-for-men-rhythmic-pulse-tusfurdo-sampon-400-ml-2005107264322.png,2021-12-01 21:36:48.141212,tesco
Tesco Pro Formula Fresia & Wild Rose tusfürdő 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-fresia-wild-rose-tusfurdo-400-ml-2005107274116.png,2021-12-01 21:36:48.146818,tesco
Tesco Pro Formula Glossy & Shine hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-glossy-shine-hajlakk-250-ml-2005107286058.jpg,2021-12-01 21:36:48.147815,tesco
Tesco Pro Formula Kids Kalóz/Sellő fogkefe 6 éves kortól,299,Ft/db,1db=299Ft,tesco-pro-formula-kids-kaloz-sello-fogkefe-6-eves-kortol-2005107365272.png,2021-12-01 21:36:48.148855,tesco
Tesco Pro Formula Maracuja & Guarana tusfürdő 400 ml,319,Ft/db,1l=797.5Ft,tesco-pro-formula-maracuja-guarana-tusfurdo-400-ml-2005107272853.png,2021-12-01 21:36:48.150563,tesco
Tesco Pro Formula Maxi Aloe Vera and Camomile tisztasági betét mindennapi használatra 30 db,355,Ft/db,1db=11.83Ft,tesco-pro-formula-maxi-aloe-vera-and-camomile-tisztasagi-betet-mindennapi-hasznalatra-30-db-2005100508437.jpg,2021-12-01 21:36:48.151554,tesco
Tesco Pro Formula Normal tisztasági betét mindennapi használatra 30 db,355,Ft/db,1db=11.83Ft,tesco-pro-formula-normal-tisztasagi-betet-mindennapi-hasznalatra-30-db-2005100508436.jpg,2021-12-01 21:36:48.152682,tesco
Tesco Pro Formula Ultra Strong hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-ultra-strong-hajlakk-250-ml-2005107286249.jpg,2021-12-01 21:36:48.153721,tesco
Tesco Pro Formula Volume Effect hajlakk 250 ml,345,Ft/db,1l=1380Ft,tesco-pro-formula-volume-effect-hajlakk-250-ml-2005107286225.jpg,2021-12-01 21:36:48.154718,tesco
Tesco proseccopohár,1359,Ft,,tesco-prosecco-pohar-2005100596443-1-5k.png,2021-12-01 21:36:48.155674,tesco
Tesco Rain Forest légfrissítő aeroszol 300 ml,349,Ft/db,1l=1163.33Ft,tesco-rain-forest-legfrissito-aeroszol-300-ml-2005100501149.jpg,2021-12-01 21:36:48.156716,tesco
Tesco rénszarvasos karácsonyi takaró,2399,Ft,,tesco-renszarvasos-karacsonyi-takaro-2005100606194-1-5k.png,2021-12-01 21:36:48.156716,tesco
Tesco sajtízű kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-sajtizu-kukoricasnack-125-g-2004020201011.png,2021-12-01 21:36:48.156716,tesco
Tesco sajtos virsli csirkehúsból 10 db 350 g,620,Ft/db,1kg=1771.43Ft,tesco-sajtos-virsli-csirkehusbol-10-db-350-g-2004007902020.jpg,2021-12-01 21:36:48.159889,tesco
Tesco Sea Breeze légfrissítő aeroszol 300 ml,349,Ft/db,1l=1163.33Ft,tesco-sea-breeze-legfrissito-aeroszol-300-ml-2005100501151.jpg,2021-12-01 21:36:48.161928,tesco
Tesco sertés gulyáshús lapockából 500 g,829,Ft/db,1kg=1658Ft,tesco-sertes-gulyashus-lapockabol-500-g-2004009747537.png,2021-12-01 21:36:48.161928,tesco
Tesco sertés-marha darált hús,1399,Ft/cs,,tesco-sertes-marha-daralt-hus-2004009936948-2-5k.png,2021-12-01 21:36:48.161928,tesco
Tesco sertés-marha darálthús 500 g,939,Ft/db,1kg=1878Ft,tesco-sertes-marha-daralthus-500-g-2004120658825.png,2021-12-01 21:36:48.161928,tesco
Tesco sertéstarja,639,Ft/cs,1kg=1598Ft,tesco-sertestarja-2004010437113-1-5k.png,2021-12-01 21:36:48.161928,tesco
Tesco Soft & Fresh Lavender textilöblítő koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-lavender-textiloblito-koncentratum-66-mosas-2-l-2004010585890.png,2021-12-01 21:36:48.167318,tesco
Tesco Soft & Fresh Sky Fantasy textilöblítő koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-sky-fantasy-textiloblito-koncentratum-66-mosas-2-l-2004010585913.png,2021-12-01 21:36:48.168321,tesco
Tesco Soft & Fresh Sunny Touch textilöblítő koncentrátum 66 mosás 2 l,599,Ft/db,1l=299.5Ft,tesco-soft-fresh-sunny-touch-textiloblito-koncentratum-66-mosas-2-l-2004010585920.png,2021-12-01 21:36:48.169934,tesco
Tesco Soft Luxury toalett papír 3 rétegű 8 tekercs,849,Ft/db,1db=106.13Ft,tesco-soft-luxury-toalett-papir-3-retegu-8-tekercs-2004020148255.jpg,2021-12-01 21:36:48.170973,tesco
Tesco sonkás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-sonkas-omlesztett-sajt-8-db-140-g-2004120350318.png,2021-12-01 21:36:48.171993,tesco
Tesco sós burgonyachips 77 g,245,Ft/db,1kg=3181.82Ft,tesco-sos-burgonyachips-77-g-2004009848937.jpg,2021-12-01 21:36:48.173036,tesco
Tesco sós karamell ízű jégkrém sós karamell ízű szósszal és karamelldarabokkal 900 ml,809,Ft/db,1l=898.89Ft,tesco-sos-karamell-izu-jegkrem-sos-karamell-izu-szosszal-es-karamelldarabokkal-900-ml-2005100567669.jpg,2021-12-01 21:36:48.174710,tesco
Tesco sós kisperec 425 g,649,Ft/db,1kg=1527.06Ft,tesco-sos-kisperec-425-g-2004009806630.png,2021-12-01 21:36:48.175709,tesco
Tesco sós pálcika 425 g,649,Ft/db,1kg=1527.06Ft,tesco-sos-palcika-425-g-2004009806623.png,2021-12-01 21:36:48.176666,tesco
Tesco sous vide sertésoldalas BBQ vagy whiskey marinádban,1749,Ft/cs,1kg=2915Ft,tesco-sous-vide-sertes-oldalas-2004020207515-2-5k.png,2021-12-01 21:36:48.177702,tesco
Tesco sütőmargarin,159,Ft,1kg=636Ft,tesco-sutomargarin-2004020181408-1-5k.png,2021-12-01 21:36:48.177702,tesco
Tesco sütőpor 12 g,10,Ft/db,1kg=833.33Ft,tesco-sutopor-12-g-2005100501402.jpg,2021-12-01 21:36:48.180605,tesco
Tesco szaloncukor,1199,Ft/cs,1kg=3997Ft,tesco-szaloncukor-2004020022567-1-5k.png,2021-12-01 21:36:48.181646,tesco
Tesco szarvasos ovális tányér,2399,Ft,,tesco-szarvasos-ovalis-tanyer-2005100596861-1-5k.png,2021-12-01 21:36:48.182643,tesco
Tesco szeletelt bacon szalonna 2 x 100 g (200 g),579,Ft/db,1kg=2895Ft,tesco-szeletelt-bacon-szalonna-2-x-100-g-200-g-2004009881415.png,2021-12-01 21:36:48.182643,tesco
Tesco szeletelt csemege vastagkolbász 70 g,225,Ft/db,1kg=3214.29Ft,tesco-szeletelt-csemege-vastagkolbasz-70-g-2004020277703.png,2021-12-01 21:36:48.182643,tesco
Tesco szeletelt csirkemell sonka 100 g,229,Ft/db,1kg=2290Ft,tesco-szeletelt-csirkemell-sonka-100-g-2004010344886.png,2021-12-01 21:36:48.182643,tesco
Tesco szeletelt főtt sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-szeletelt-fott-sonka-100-g-2004020023602.jpg,2021-12-01 21:36:48.182643,tesco
Tesco szeletelt mandula,459,Ft,1kg=4590Ft,tesco-szeletelt-mandula-2005100241823-1-5k.png,2021-12-01 21:36:48.189880,tesco
Tesco szeletelt marha lábszár csont nélkül,2999,Ft/db,1kg=2999Ft,tesco-szeletelt-marha-labszar-csont-nelkul-2004009747568.png,2021-12-01 21:36:48.191915,tesco
Tesco szeletelt párizsi csirkehúsból 100 g,95,Ft/db,1kg=950Ft,tesco-szeletelt-parizsi-csirkehusbol-100-g-2004020316034.jpg,2021-12-01 21:36:48.192912,tesco
Tesco szeletelt pulykamell sonka 100 g,229,Ft/db,1kg=2290Ft,tesco-szeletelt-pulykamell-sonka-100-g-2004010344879.png,2021-12-01 21:36:48.193837,tesco
Tesco szeletelt sajt,299,Ft/db,1kg=2392Ft,tesco-szeletelt-sajt-2004010085048-1-5k.png,2021-12-01 21:36:48.194838,tesco
Tesco szeletelt sertés karaj csont nélkül 360 g,809,Ft/db,1kg=2247.22Ft,tesco-szeletelt-sertes-karaj-csont-nelkul-360-g-2004009747667.png,2021-12-01 21:36:48.194838,tesco
Tesco szeletelt sertés karaj csont nélkül 720 g,1449,Ft/db,1kg=2012.5Ft,tesco-szeletelt-sertes-karaj-csont-nelkul-720-g-2004010437137.png,2021-12-01 21:36:48.194838,tesco
Tesco szeletelt sertéscomb sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-szeletelt-sertescomb-sonka-100-g-2004020023603.jpg,2021-12-01 21:36:48.194838,tesco
Tesco szemeteszsák zárószalaggal 60 l 10 db,239,Ft/db,1db=23.9Ft,tesco-szemeteszsak-zaroszalaggal-60-l-10-db-2005100501266.png,2021-12-01 21:36:48.194838,tesco
Tesco szénsavas energiaital koffeinnel és vitaminokkal 250 ml,109,Ft/db,1l=436Ft,tesco-szensavas-energiaital-koffeinnel-es-vitaminokkal-250-ml-2004020181861.png,2021-12-01 21:36:48.201331,tesco
Tesco szénsavas trópusi gyümölcs ízű energiaital cukorral és édesítőszerrel 250 ml,109,Ft/db,1l=436Ft,tesco-szensavas-tropusi-gyumolcs-izu-energiaital-cukorral-es-edesitoszerrel-250-ml-2004020181863.png,2021-12-01 21:36:48.202329,tesco
Tesco szójaital,329,Ft,,tesco-szoja-ital-2005100262329-1-5k.png,2021-12-01 21:36:48.203925,tesco
Tesco szürke asztalterítő,2319,Ft,,tesco-szurke-asztalterito-2005100595719-1-5k.png,2021-12-01 21:36:48.203925,tesco
Tesco tejcsokoládé 100 g,219,Ft/db,1kg=2190Ft,tesco-tejcsokolade-100-g-2005100429245.png,2021-12-01 21:36:48.203925,tesco
Tesco tejcsokoládé egész mogyoróval 100 g,329,Ft/db,1kg=3290Ft,tesco-tejcsokolade-egesz-mogyoroval-100-g-2005100429258.png,2021-12-01 21:36:48.203925,tesco
Tesco tejcsokoládé mogyoróval 100 g,219,Ft/db,1kg=2190Ft,tesco-tejcsokolade-mogyoroval-100-g-2005100429246.png,2021-12-01 21:36:48.208367,tesco
Tesco tejcsokoládéval bevont puszedli 500 g,599,Ft/db,1kg=1198Ft,tesco-tejcsokoladeval-bevont-puszedli-500-g-2005100429291.png,2021-12-01 21:36:48.209403,tesco
Tesco téli mintás ágyneműhuzat-garnitúra,4499,Ft/szett,,tesco-teli-mintas-agynemuhuzat-garnitura-2005100602474-1-5k.png,2021-12-01 21:36:48.209403,tesco
Tesco téli szélvédőmosó folyadék -19°C 2 l,699,Ft/db,1l=349.5Ft,tesco-illatositott-teli-szelvedomoso-folyadek-19-c-ig-2-l-2004020167451.jpg,2021-12-01 21:36:48.211489,tesco
Tesco téli szélvédőmosó folyadék -19°C 4 l,1199,Ft/db,1l=299.75Ft,tesco-illatositott-teli-szelvedomoso-folyadek-19-c-ig-4-l-2004020167455.jpg,2021-12-01 21:36:48.213552,tesco
Tesco teljes kiőrlésű búzaliszt 1 kg,219,Ft/db,1kg=219Ft,tesco-teljes-kiorlesu-buzaliszt-1-kg-2004020161233.png,2021-12-01 21:36:48.214192,tesco
Tesco textil sebtapasz 10 cm x 6 cm 10 db,149,Ft/db,1db=14.9Ft,tesco-textil-sebtapasz-10-cm-x-6-cm-10-db-2005100268017.jpg,2021-12-01 21:36:48.215232,tesco
Tesco Thompson mazsola,269,Ft/cs,1kg=1345Ft,tesco-thompson-mazsola-2005100396893-2-5k.png,2021-12-01 21:36:48.215232,tesco
Tesco tonhal darabok növényi olajban és sós lében 185 g,519,Ft/db,1kg=3992.31Ft,tesco-tonhal-darabok-novenyi-olajban-es-sos-leben-185-g-2005100397074.png,2021-12-01 21:36:48.215232,tesco
Tesco trancetto,479,Ft,1kg=1711Ft,tesco-trancetto-2005100429289-1-5k.png,2021-12-01 21:36:48.215232,tesco
Tesco tyúkhúsleves-kocka 12 db 120 g,199,Ft/db,1kg=1658.33Ft,tesco-tyukhusleves-kocka-12-db-120-g-2005100414560.jpg,2021-12-01 21:36:48.222779,tesco
Tesco UHT főzőtejszín 20% 500 ml,569,Ft/db,1l=1138Ft,tesco-uht-fozotejszin-20-500-ml-2004010134173.png,2021-12-01 21:36:48.223812,tesco
Tesco vaj 100 g,339,Ft/db,1kg=3390Ft,tesco-vaj-100-g-2004010437458.png,2021-12-01 21:36:48.223812,tesco
Tesco vajas toast kenyér 500 g,299,Ft/db,1kg=598Ft,tesco-vajas-toast-kenyer-500-g-2004120453312.png,2021-12-01 21:36:48.223812,tesco
Tesco vanília jégkrém fehér csokoládé bevonattal 120 ml,199,Ft/db,1l=1658.33Ft,tesco-vanilia-jegkrem-feher-csokolade-bevonattal-120-ml-2005100478195.jpg,2021-12-01 21:36:48.223812,tesco
Tesco Vanília lap illatosító,249,Ft/db,1db=249Ft,tesco-vanilia-lap-illatosito-2005118287877.png,2021-12-01 21:36:48.223812,tesco
Tesco vaníliaízű krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-vaniliaizu-kremmel-toltott-ostya-225-g-2005100605050.jpg,2021-12-01 21:36:48.223812,tesco
Tesco vaníliás jégkrém tejcsokoládés bevonattal 120 ml,199,Ft/db,1l=1658.33Ft,tesco-vanilias-jegkrem-tejcsokolades-bevonattal-120-ml-2005100477860.jpg,2021-12-01 21:36:48.228972,tesco
Tesco váza,899,Ft,,tesco-vaza-2005100614102-1-5k.png,2021-12-01 21:36:48.230041,tesco
Tesco virsli csirkehúsból 10 db 350 g,620,Ft/db,1kg=1771.43Ft,tesco-virsli-csirkehusbol-10-db-350-g-2004007902006.jpg,2021-12-01 21:36:48.230041,tesco
Tesco Vollkorn toast teljes kiőrlésű búzaliszttel 500 g,299,Ft/db,1kg=598Ft,tesco-vollkorn-toast-teljes-kiorlesu-buzaliszttel-500-g-2004010030130.png,2021-12-01 21:36:48.231039,tesco
Tesco vörösbegyes bögre,639,Ft,,tesco-vorosbegyes-bogre-2005100593060-1-5k.png,2021-12-01 21:36:48.232036,tesco
Tesco vörösbegyes lapostányér,1439,Ft,,tesco-vorosbegyes-lapostanyer-2005100596855-1-5k.png,2021-12-01 21:36:48.233033,tesco
Tesco zöld étkezési lencse 500 g,399,Ft/db,1kg=798Ft,tesco-zold-etkezesi-lencse-500-g-2005100547234.jpg,2021-12-01 21:36:48.233033,tesco
Tesco zöldhagyma ízű burgonyachips 77 g,245,Ft/db,1kg=3181.82Ft,tesco-zoldhagyma-izu-burgonyachips-77-g-2005100242335.png,2021-12-01 21:36:48.234087,tesco
Tesco zöldségleves-kocka 12 db 120 g,199,Ft/db,1kg=1658.33Ft,tesco-zoldsegleves-kocka-12-db-120-g-2005100414562.jpg,2021-12-01 21:36:48.235154,tesco
"Tesco zsíros, félkemény, felezett trappista sajt 700 g",1439,Ft/db,1kg=2055.71Ft,tesco-zsiros-felkemeny-felezett-trappista-sajt-700-g-2004010616075.jpg,2021-12-01 21:36:48.236153,tesco
Tesco zsírszegény áfonyás joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-afonyas-joghurt-150-g-2004120394306.png,2021-12-01 21:36:48.236153,tesco
Tesco zsírszegény áfonyás joghurtital 350 g,199,Ft/db,1kg=568.57Ft,tesco-zsirszegeny-afonyas-joghurtital-350-g-2004120204815.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény epres joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-epres-joghurt-150-g-2004120394289.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény erdei gyümölcsös joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-erdei-gyumolcsos-joghurt-150-g-2004120394295.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény kakaópor 200 g,479,Ft/db,1kg=2395Ft,tesco-zsirszegeny-kakaopor-200-g-2005100241989.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény sült alma ízű joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-zsirszegeny-sult-alma-izu-joghurt-150-g-2004120394266.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény szamócás joghurtital 350 g,199,Ft/db,1kg=568.57Ft,tesco-zsirszegeny-szamocas-joghurtital-350-g-2004120204867.png,2021-12-01 21:36:48.237149,tesco
Tesco zsírszegény szeder-málna joghurtital 350 g,199,Ft/db,1kg=568.57Ft,tesco-zsirszegeny-szeder-malna-joghurtital-350-g-2004120204850.png,2021-12-01 21:36:48.237149,tesco
Tesco Zweigelt félédes vörösbor 750 ml,499,Ft/db,1l=665.33Ft,tesco-zweigelt-feledes-vorosbor-750-ml-2004120815985.jpg,2021-12-01 21:36:48.237149,tesco
Testerősítő heveder,6799,Ft,,test-erosito-heveder-2005100603884-1-5k.png,2021-12-01 21:36:48.242988,tesco
Thalia Pella kandalló,69990,Ft,magasság×szélességxmélység,thalia-pella-kandallo-2004020300911-1-5k.png,2021-12-01 21:36:48.244030,tesco
The Grower's Harvest gyorsfagyasztott zöldségkeverék 750 g,349,Ft/db,1kg=465.33Ft,the-grower-s-harvest-gyorsfagyasztott-zoldsegkeverek-750-g-2005100579715.png,2021-12-01 21:36:48.244030,tesco
Tibi mikulás tejcsokoládé,199,Ft,,tibi-mikulas-figura-40g-tejcsokolade-2004020012964-1-5k.png,2021-12-01 21:36:48.245027,tesco
TIbi szaloncukor,1499,Ft,1kg=4164Ft,tibi-csok-krem-tej-szalon-360g-2004020234185-1-5k.png,2021-12-01 21:36:48.245027,tesco
Tibi táblás csokoládé,239,Ft/db,,,2021-12-01 21:36:48.245027,tesco
Tiffan's Immortal Cuvée,1349,Ft,1l=1799Ft,minden-tiffan-bor-25-2004020296098-1-5k.png,2021-12-01 21:36:48.245027,tesco
Többfunkciós alumíniumlétra,24990,Ft,,tobbfunkcios-aluminium-letra-2005100332795-1-5k.png,2021-12-01 21:36:48.245027,tesco
"Toffifee mikulás, rénszarvas, hóember vagy karácsonyi képes mogyorós desszert",1899,Ft,1kg=5064Ft,toffifee-mikirenhoem-375g-2004020012975-1-5k.png,2021-12-01 21:36:48.249233,tesco
Toffifee mogyorós desszert,529,Ft,1kg=4232Ft,toffifee-desszert-125g-2004002782788-1-5k.png,2021-12-01 21:36:48.249233,tesco
"Tokaji Furmint félédes fehérbor 10,5% 750 ml",499,Ft/db,1l=665.33Ft,tokaji-furmint-feledes-feherbor-10-5-750-ml-2004010417320.jpg,2021-12-01 21:36:48.250394,tesco
Tokaji sárgamuskotály 1 pohárral díszdobozban,1799,Ft/cs,1l=2399Ft,dd-karacsonyi-tokaji-sargamus-bor0-75l-pohar-2004020323189-1-5k.png,2021-12-01 21:36:48.251393,tesco
Tolle felezett félzsíros trappista sajt,1499,Ft/db,1kg=2141Ft,tolle-felezett-felzsiros-trappista-sajt-2004007908831-2-5k.png,2021-12-01 21:36:48.251393,tesco
Tomi mosógél,2499,Ft/db,1l=833Ft,tomi-mososzer-2004020198646-1-5k.png,2021-12-01 21:36:48.252906,tesco
Törley Charmant édes pezsgő,949,Ft,1l=1265Ft,torley-pezsgo-2004003215834-1-5k.png,2021-12-01 21:36:48.253905,tesco
Törley kisüveges pezsgő,449,Ft/db,1l=2245Ft,torley-kisuveges-pezsgo-2004010843716-1-5k.png,2021-12-01 21:36:48.255987,tesco
Törley Muscosecco pezsgő,949,Ft,1l=1265Ft,torley-pezsgo-2004020252372-1-5k.png,2021-12-01 21:36:48.256985,tesco
Törpés ágyneműhuzatgarnitúra,5249,Ft/szett,,torpes-agynemuhuzat-garnitura-2005100602356-1-5k.png,2021-12-01 21:36:48.256985,tesco
Törpés díszpárna,2989,Ft,,torpes-diszparna-2005100602927-1-5k.png,2021-12-01 21:36:48.256985,tesco
Törpés mikroflanel takaró,4189,Ft,,torpes-mikroflanel-takaro-2005100602931-1-5k.png,2021-12-01 21:36:48.256985,tesco
TRUST 21963 gamer egér és egéralátét,2099,Ft,,trust-21963-gamer-eger-es-egeralatet-2005100110734-1-5k.png,2021-12-01 21:36:48.256985,tesco
Újdonságajánlatunk,3999,Ft/db-tól,,ujdonsag-ajanlatunk-2004020325894-1-5k.png,2021-12-01 21:36:48.263049,tesco
Uncle Ben's főzőtasakos hosszúszemű rizs,999,Ft/cs,,uncle-ben-s-fozotasakos-rizs-2004006492478-1-5k.png,2021-12-01 21:36:48.264034,tesco
Unicum és mini Unicum Barista keserűlikőr,5490,Ft,,unicum-0-7l-0-2l-2004020323686-1-5k.png,2021-12-01 21:36:48.265065,tesco
Unicum gyógynövénylikőr 2 pohárral díszdobozban,4990,Ft/cs,1l=7129Ft,unicum-0-7l-2-pohar-2004020323683-1-5k.png,2021-12-01 21:36:48.265614,tesco
Univer ketchup,659,Ft,1kg=941Ft,univer-ketchup-700-gr-2004007305944-1-5k.png,2021-12-01 21:36:48.265614,tesco
Univer majonéz,689,Ft,1kg=1111Ft,univer-majonez-620-gr-2004007305951-1-5k.png,2021-12-01 21:36:48.265614,tesco
Tomi mosógél,2499,Ft/db,1l=833Ft,tomi-mososzer-2004020198646-1-5k.png,2021-12-01 21:36:48.265614,tesco
Törley Charmant édes pezsgő,949,Ft,1l=1265Ft,torley-pezsgo-2004003215834-1-5k.png,2021-12-01 21:36:48.265614,tesco
Törley kisüveges pezsgő,449,Ft/db,1l=2245Ft,torley-kisuveges-pezsgo-2004010843716-1-5k.png,2021-12-01 21:36:48.265614,tesco
Törley Muscosecco pezsgő,949,Ft,1l=1265Ft,torley-pezsgo-2004020252372-1-5k.png,2021-12-01 21:36:48.269789,tesco
Törpés ágyneműhuzatgarnitúra,5249,Ft/szett,,torpes-agynemuhuzat-garnitura-2005100602356-1-5k.png,2021-12-01 21:36:48.270818,tesco
Törpés díszpárna,2989,Ft,,torpes-diszparna-2005100602927-1-5k.png,2021-12-01 21:36:48.270818,tesco
Törpés mikroflanel takaró,4189,Ft,,torpes-mikroflanel-takaro-2005100602931-1-5k.png,2021-12-01 21:36:48.270818,tesco
TRUST 21963 gamer egér és egéralátét,2099,Ft,,trust-21963-gamer-eger-es-egeralatet-2005100110734-1-5k.png,2021-12-01 21:36:48.270818,tesco
Újdonságajánlatunk,3999,Ft/db-tól,,ujdonsag-ajanlatunk-2004020325894-1-5k.png,2021-12-01 21:36:48.273422,tesco
Uncle Ben's főzőtasakos hosszúszemű rizs,999,Ft/cs,,uncle-ben-s-fozotasakos-rizs-2004006492478-1-5k.png,2021-12-01 21:36:48.273422,tesco
Unicum és mini Unicum Barista keserűlikőr,5490,Ft,,unicum-0-7l-0-2l-2004020323686-1-5k.png,2021-12-01 21:36:48.275735,tesco
Unicum gyógynövénylikőr 2 pohárral díszdobozban,4990,Ft/cs,1l=7129Ft,unicum-0-7l-2-pohar-2004020323683-1-5k.png,2021-12-01 21:36:48.276764,tesco
